id,filename,glyph_url,dominant_hex,dominant_rgb,dominant_lab,secondary_hex,secondary_rgb,secondary_lab,palette_distance,edge_density,entropy,texture,contrast,circularity,aspect_ratio,edge_angle,color_harmony,mood,created_date,created_time
8aadbfeb,a8a8a8_e3e3e3_8aadbfeb.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/a8a8a8_e3e3e3_8aadbfeb.png,a8a8a8,"[168, 168, 168]","[68.87, 0.0, -0.01]",e3e3e3,"[227, 227, 227]","[90.24, 0.0, -0.01]",0.2137,0.165,7.4762,2.5565,0.9245,0.1719,0.9532,5.1326,analogous,dramatic,2025-12-30,22:07:56
5683c050,9f7063_dbbfb2_5683c050.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/9f7063_dbbfb2_5683c050.png,9f7063,"[159, 112, 99]","[51.68, 16.87, 14.65]",dbbfb2,"[219, 191, 178]","[79.35, 7.88, 10.2]",0.2943,0.1409,16.1701,2.402,0.9818,0.8165,1.0712,0.4213,analogous,dramatic,2025-12-30,22:07:57
25337d40,b7baad_65647c_25337d40.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/b7baad_65647c_25337d40.png,b7baad,"[183, 186, 173]","[74.95, -3.41, 6.22]",65647c,"[101, 100, 124]","[43.27, 5.82, -13.24]",0.3831,0.05,14.6631,2.6644,1.0,0.4232,0.9634,1.3972,complementary,playful,2025-12-30,22:07:57
7f895fe1,aeaeae_e3e3e3_7f895fe1.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/aeaeae_e3e3e3_7f895fe1.png,aeaeae,"[174, 174, 174]","[71.1, 0.0, -0.01]",e3e3e3,"[227, 227, 227]","[90.24, 0.0, -0.01]",0.1914,0.0526,7.3354,2.3812,0.8478,0.4563,1.121,5.371,analogous,playful,2025-12-30,22:07:59
217431e8,d39046_43a8d8_217431e8.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/d39046_43a8d8_217431e8.png,d39046,"[211, 144, 70]","[65.15, 18.37, 48.48]",43a8d8,"[67, 168, 216]","[65.09, -14.02, -32.85]",0.8754,0.0376,16.8595,2.6534,1.0,0.0849,1.0865,29.6591,complementary,energetic,2025-12-30,22:07:59
b85633f6,9d626e_b9a89f_b85633f6.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/9d626e_b9a89f_b85633f6.png,9d626e,"[157, 98, 110]","[48.3, 25.55, 3.32]",b9a89f,"[185, 168, 159]","[70.05, 4.62, 6.87]",0.3039,0.0015,17.3554,2.5265,0.9627,0.8894,1.0344,4.5739,none,dramatic,2025-12-30,22:07:59
eefe43bf,b7b4ae_817c75_eefe43bf.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/b7b4ae_817c75_eefe43bf.png,b7b4ae,"[183, 180, 174]","[73.39, -0.03, 3.42]",817c75,"[129, 124, 117]","[52.25, 0.58, 4.49]",0.2118,0.0065,12.0652,2.6519,0.967,0.8037,0.9029,12.2648,analogous,serene,2025-12-30,22:08:01
2d9acf01,9dc4e8_2058e4_2d9acf01.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/9dc4e8_2058e4_2d9acf01.png,9dc4e8,"[157, 196, 232]","[77.56, -4.54, -22.06]",2058e4,"[32, 88, 228]","[42.59, 35.04, -75.55]",0.7517,0.0189,16.1356,2.8765,1.0,0.8926,1.0,7.8153,analogous,dramatic,2025-12-30,22:08:01
ab3def66,a48df0_edc6fa_ab3def66.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/a48df0_edc6fa_ab3def66.png,a48df0,"[164, 141, 240]","[64.35, 30.11, -46.85]",edc6fa,"[237, 198, 250]","[84.64, 22.81, -20.4]",0.3413,0.0223,16.3394,2.6973,0.9882,0.3064,0.9242,3.145,none,dramatic,2025-12-30,22:08:01
0144318f,9765ea_360ade_0144318f.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/9765ea_360ade_0144318f.png,9765ea,"[151, 101, 234]","[53.84, 47.75, -60.32]",360ade,"[54, 10, 222]","[30.1, 70.39, -92.76]",0.4614,0.0077,14.3085,2.8005,1.0,0.8963,1.0,8.7462,analogous,serene,2025-12-30,22:08:02
d1fb7938,ad8276_885a4e_d1fb7938.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/ad8276_885a4e_d1fb7938.png,ad8276,"[173, 130, 118]","[58.19, 14.84, 12.93]",885a4e,"[136, 90, 78]","[42.91, 17.39, 14.65]",0.1558,0.1741,16.0589,2.5408,0.9147,0.6346,0.9985,2.8074,analogous,dramatic,2025-12-30,22:08:03
3142ee40,a8a8a8_e2e2e2_3142ee40.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/a8a8a8_e2e2e2_3142ee40.png,a8a8a8,"[168, 168, 168]","[68.87, 0.0, -0.01]",e2e2e2,"[226, 226, 226]","[89.88, 0.0, -0.01]",0.2102,0.121,7.4787,2.3985,0.9173,0.1031,0.9773,3.8766,analogous,dramatic,2025-12-30,22:08:05
c80dba64,b39b98_4e4efb_c80dba64.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/b39b98_4e4efb_c80dba64.png,b39b98,"[179, 155, 152]","[65.98, 8.35, 4.83]",4e4efb,"[78, 78, 251]","[44.28, 53.0, -85.66]",1.0321,0.074,13.2015,2.9395,1.0,0.4168,0.8464,1.0051,triadic,dramatic,2025-12-30,22:08:04
d1a463a6,bbc0a5_8e8f62_d1a463a6.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/bbc0a5_8e8f62_d1a463a6.png,bbc0a5,"[187, 192, 165]","[76.67, -6.48, 13.03]",8e8f62,"[142, 143, 98]","[58.3, -7.86, 23.89]",0.2138,0.1249,15.4093,2.7249,1.0,0.5656,0.6123,0.4093,analogous,dramatic,2025-12-30,22:08:06
6d80a068,8e92a2_bec9d6_6d80a068.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/8e92a2_bec9d6_6d80a068.png,8e92a2,"[142, 146, 162]","[60.71, 1.88, -8.91]",bec9d6,"[190, 201, 214]","[80.5, -1.18, -7.76]",0.2006,0.1717,16.1133,2.3223,1.0,0.3777,1.1746,0.3938,analogous,dramatic,2025-12-30,22:08:07
a9345b38,98c49b_b5d7b7_a9345b38.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/98c49b_b5d7b7_a9345b38.png,98c49b,"[152, 196, 155]","[75.15, -22.61, 15.93]",b5d7b7,"[181, 215, 183]","[82.83, -17.31, 12.09]",0.1009,0.0874,13.813,3.0041,0.729,0.8874,1.2079,1.7357,analogous,serene,2025-12-30,22:08:07
c0c6fc57,9d54d6_34aaf1_c0c6fc57.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/9d54d6_34aaf1_c0c6fc57.png,9d54d6,"[157, 84, 214]","[49.93, 53.23, -55.26]",34aaf1,"[52, 170, 241]","[66.39, -8.5, -44.57]",0.6477,0.0061,12.5148,2.5449,0.8494,0.6985,0.7933,11.3099,none,energetic,2025-12-30,22:08:09
889ee0fa,ad6e57_af7fe5_889ee0fa.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/ad6e57_af7fe5_889ee0fa.png,ad6e57,"[173, 110, 87]","[52.65, 22.45, 23.21]",af7fe5,"[175, 127, 229]","[61.61, 38.32, -45.01]",0.7061,0.0207,11.5363,3.1107,0.2603,0.1226,1.0044,0.0,triadic,playful,2025-12-30,22:08:09
e43a7265,aba492_736863_e43a7265.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/aba492_736863_e43a7265.png,aba492,"[171, 164, 146]","[67.49, -0.61, 10.24]",736863,"[115, 104, 99]","[44.87, 3.41, 4.38]",0.2371,0.0055,14.2368,2.5838,0.633,0.7184,1.0584,0.4122,analogous,serene,2025-12-30,22:08:10
6bd6f8d5,b7cfdc_759caf_6bd6f8d5.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/b7cfdc_759caf_6bd6f8d5.png,b7cfdc,"[183, 207, 220]","[81.76, -5.34, -9.15]",759caf,"[117, 156, 175]","[62.21, -8.6, -14.18]",0.2045,0.0078,15.527,2.7993,0.8063,0.5956,1.1084,6.6325,analogous,serene,2025-12-30,22:08:10
0139ea00,abc1cc_c8d0d7_0139ea00.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/abc1cc_c8d0d7_0139ea00.png,abc1cc,"[171, 193, 204]","[76.77, -5.17, -8.05]",c8d0d7,"[200, 208, 215]","[83.07, -1.38, -4.41]",0.082,0.0009,12.8405,2.3626,0.25,0.8841,1.0139,8.1301,analogous,serene,2025-12-30,22:08:10
10408d78,abaaac_b9b6b6_10408d78.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/abaaac_b9b6b6_10408d78.png,abaaac,"[171, 170, 172]","[69.74, 0.74, -0.91]",b9b6b6,"[185, 182, 182]","[74.28, 1.06, 0.37]",0.0473,0.0021,10.2952,2.5348,0.2527,0.8604,0.9978,14.0362,triadic,serene,2025-12-30,22:08:12
44b36562,b59ed6_58496e_44b36562.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/b59ed6_58496e_44b36562.png,b59ed6,"[181, 158, 214]","[68.85, 19.36, -25.4]",58496e,"[88, 73, 110]","[33.91, 14.62, -19.05]",0.3582,0.031,12.1287,2.9161,1.0,0.8918,0.9986,2.3638,analogous,dramatic,2025-12-30,22:08:11
666f3af7,b6b0a1_c1bdae_666f3af7.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/b6b0a1_c1bdae_666f3af7.png,b6b0a1,"[182, 176, 161]","[71.94, -0.49, 8.44]",c1bdae,"[193, 189, 174]","[76.55, -1.22, 8.07]",0.0468,0.1085,16.2112,2.7244,0.9318,0.4248,1.0617,4.5569,analogous,dramatic,2025-12-30,22:08:11
c297eb09,b0b1b5_8b8c8a_c297eb09.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/b0b1b5_8b8c8a_c297eb09.png,b0b1b5,"[176, 177, 181]","[72.24, 0.41, -2.17]",8b8c8a,"[139, 140, 138]","[58.11, -0.76, 0.93]",0.1451,0.077,15.6701,2.7699,0.8871,0.2266,0.912,1.1199,triadic,dramatic,2025-12-30,22:08:13
80d47fd1,acacac_e2e2e2_80d47fd1.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/acacac_e2e2e2_80d47fd1.png,acacac,"[172, 172, 172]","[70.35, 0.0, -0.01]",e2e2e2,"[226, 226, 226]","[89.88, 0.0, -0.01]",0.1953,0.1397,7.1923,2.378,0.7832,0.2818,0.9744,11.6018,analogous,calm,2025-12-30,22:08:14
df5936a8,b5595f_711218_df5936a8.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/b5595f_711218_df5936a8.png,b5595f,"[181, 89, 95]","[49.25, 37.81, 14.11]",711218,"[113, 18, 24]","[23.7, 40.34, 23.23]",0.2724,0.0346,14.6057,2.6375,1.0,0.6876,0.8568,0.4735,analogous,dramatic,2025-12-30,22:08:14
1435e511,acb3b9_d0d5d7_1435e511.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/acb3b9_d0d5d7_1435e511.png,acb3b9,"[172, 179, 185]","[72.57, -1.26, -3.91]",d0d5d7,"[208, 213, 215]","[84.95, -1.32, -1.59]",0.1259,0.0066,15.4164,2.2981,0.5211,0.5446,1.0248,0.0,analogous,serene,2025-12-30,22:08:14
0845de93,c1b383_afa268_0845de93.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/c1b383_afa268_0845de93.png,c1b383,"[193, 179, 131]","[73.03, -2.3, 26.36]",afa268,"[175, 162, 104]","[66.48, -3.77, 31.86]",0.0868,0.0028,16.4493,2.8924,1.0,0.8405,0.8748,3.8141,analogous,serene,2025-12-30,22:08:15
5c4c4484,9c656c_ccb4ba_5c4c4484.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/9c656c_ccb4ba_5c4c4484.png,9c656c,"[156, 101, 108]","[48.83, 23.16, 5.27]",ccb4ba,"[204, 180, 186]","[75.47, 9.6, 0.1]",0.3033,0.1004,15.9592,2.971,1.0,0.6661,1.395,1.6135,analogous,dramatic,2025-12-30,22:08:16
b5783adb,afb9c8_8e8da1_b5783adb.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/afb9c8_8e8da1_b5783adb.png,afb9c8,"[175, 185, 200]","[74.81, -0.44, -8.76]",8e8da1,"[142, 141, 161]","[59.32, 4.49, -10.42]",0.1634,0.0163,12.8625,2.5958,0.8993,0.4326,1.0405,25.6155,analogous,playful,2025-12-30,22:08:17
c43cfb91,b3b1c2_e5bb9b_c43cfb91.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/b3b1c2_e5bb9b_c43cfb91.png,b3b1c2,"[179, 177, 194]","[72.84, 4.0, -8.38]",e5bb9b,"[229, 187, 155]","[78.79, 10.59, 21.89]",0.3155,0.0004,11.0933,2.0678,0.3002,0.8694,1.0,26.5651,triadic,serene,2025-12-30,22:08:17
4fe65c60,b08b04_d1aa00_4fe65c60.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/b08b04_d1aa00_4fe65c60.png,b08b04,"[176, 139, 4]","[59.62, 3.38, 63.72]",d1aa00,"[209, 170, 0]","[71.08, 1.43, 73.94]",0.1548,0.0018,10.9493,2.9102,0.5294,0.0995,1.0822,111.5014,analogous,energetic,2025-12-30,22:08:18
9f9e22b2,9d92ae_302c5f_9f9e22b2.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/9d92ae_302c5f_9f9e22b2.png,9d92ae,"[157, 146, 174]","[62.32, 9.6, -13.17]",302c5f,"[48, 44, 95]","[21.04, 16.9, -29.94]",0.4515,0.0285,16.3461,2.8417,1.0,0.5926,1.0812,38.8845,analogous,dramatic,2025-12-30,22:08:21
1492c72f,b7a095_a7c0c5_1492c72f.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/b7a095_a7c0c5_1492c72f.png,b7a095,"[183, 160, 149]","[67.56, 6.62, 8.82]",a7c0c5,"[167, 192, 197]","[76.04, -7.4, -5.38]",0.2168,0.0088,16.2365,2.5333,0.3458,0.5856,1.0798,6.094,complementary,energetic,2025-12-30,22:08:21
efe3cbde,b5aab7_473d41_efe3cbde.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/b5aab7_473d41_efe3cbde.png,b5aab7,"[181, 170, 183]","[70.87, 6.35, -5.24]",473d41,"[71, 61, 65]","[26.9, 5.15, -0.86]",0.442,0.0929,14.3703,2.8551,1.0,0.1459,1.0914,1.4688,none,dramatic,2025-12-30,22:08:22
25921417,d3cd9d_a0b088_25921417.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/d3cd9d_a0b088_25921417.png,d3cd9d,"[211, 205, 157]","[81.81, -5.49, 24.71]",a0b088,"[160, 176, 136]","[69.68, -12.78, 18.68]",0.1538,0.0083,12.1667,2.9493,0.5151,0.3818,1.0789,33.6901,none,playful,2025-12-30,22:08:22
d0b98bc7,af262c_805e3b_d0b98bc7.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/af262c_805e3b_d0b98bc7.png,af262c,"[175, 38, 44]","[39.04, 54.22, 31.59]",805e3b,"[128, 94, 59]","[42.63, 9.42, 25.37]",0.4538,0.0007,13.9236,2.8919,0.5941,0.3665,0.895,1.6847,none,energetic,2025-12-30,22:08:23
4869dd16,a8ab93_485050_4869dd16.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/a8ab93_485050_4869dd16.png,a8ab93,"[168, 171, 147]","[69.15, -5.35, 12.01]",485050,"[72, 80, 80]","[33.34, -3.19, -1.1]",0.382,0.0568,14.7732,2.7412,0.6786,0.6598,1.0665,4.4972,triadic,chaotic,2025-12-30,22:08:23
b4bc3cb1,d0cfcc_83817d_b4bc3cb1.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/d0cfcc_83817d_b4bc3cb1.png,d0cfcc,"[208, 207, 204]","[83.12, -0.19, 1.6]",83817d,"[131, 129, 125]","[54.03, -0.02, 2.42]",0.291,0.1072,14.6457,2.2635,1.0,0.3794,1.3111,10.8564,analogous,playful,2025-12-30,22:08:24
8a4814d9,8e8678_363d44_8a4814d9.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/8e8678_363d44_8a4814d9.png,8e8678,"[142, 134, 120]","[56.24, 0.5, 8.61]",363d44,"[54, 61, 68]","[25.38, -1.12, -5.28]",0.3388,0.0738,17.5978,2.5085,1.0,0.8239,1.1513,1.7357,complementary,dramatic,2025-12-30,22:08:23
864240b0,bbddbe_a2c6a4_864240b0.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/bbddbe_a2c6a4_864240b0.png,bbddbe,"[187, 221, 190]","[84.99, -17.04, 11.52]",a2c6a4,"[162, 198, 164]","[76.53, -18.61, 13.12]",0.0876,0.0036,12.8168,2.5221,0.4087,0.3474,0.9984,32.1957,analogous,playful,2025-12-30,22:08:25
1113ef66,9d8653_f3ada3_1113ef66.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/9d8653_f3ada3_1113ef66.png,9d8653,"[157, 134, 83]","[56.92, 1.67, 30.61]",f3ada3,"[243, 173, 163]","[77.03, 24.35, 15.37]",0.3393,0.0044,16.1915,2.782,0.8966,0.8679,1.0325,22.3801,none,serene,2025-12-30,22:08:26
81de09e1,c1cfe5_aabed5_81de09e1.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/c1cfe5_aabed5_81de09e1.png,c1cfe5,"[193, 207, 229]","[82.71, -0.29, -12.46]",aabed5,"[170, 190, 213]","[76.18, -1.93, -13.82]",0.0687,0.0012,15.6748,2.8166,0.2507,0.5865,0.9191,2.7263,analogous,serene,2025-12-30,22:08:25
fa403295,cbdfe1_99a7ad_fa403295.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/cbdfe1_99a7ad_fa403295.png,cbdfe1,"[203, 223, 225]","[87.44, -6.24, -3.26]",99a7ad,"[153, 167, 173]","[67.6, -3.67, -4.78]",0.2007,0.1566,14.6906,2.8213,0.826,0.146,0.9913,0.0,analogous,playful,2025-12-30,22:08:27
d4337c4c,d29457_a95921_d4337c4c.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/d29457_a95921_d4337c4c.png,d29457,"[210, 148, 87]","[66.19, 16.93, 41.16]",a95921,"[169, 89, 33]","[46.56, 28.75, 44.88]",0.2321,0.0279,16.0669,2.6481,0.7169,0.5117,0.5795,16.6992,analogous,playful,2025-12-30,22:08:28
ff9b56d9,bcbab4_adaaa1_ff9b56d9.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/bcbab4_adaaa1_ff9b56d9.png,bcbab4,"[188, 186, 180]","[75.52, -0.38, 3.28]",adaaa1,"[173, 170, 161]","[69.62, -0.56, 5.01]",0.0615,0.0142,13.6542,2.9087,0.2752,0.5906,0.983,19.5645,analogous,calm,2025-12-30,22:08:29
3ed35a74,b78756_b6c6a7_3ed35a74.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/b78756_b6c6a7_3ed35a74.png,b78756,"[183, 135, 86]","[59.95, 12.58, 33.36]",b6c6a7,"[182, 198, 167]","[77.95, -11.08, 13.71]",0.3564,0.004,16.1348,2.8287,0.5362,0.8716,0.9961,9.6214,none,serene,2025-12-30,22:08:29
5b43cd48,b06346_a9c0b6_5b43cd48.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/b06346_a9c0b6_5b43cd48.png,b06346,"[176, 99, 70]","[50.21, 28.3, 29.88]",a9c0b6,"[169, 192, 182]","[75.77, -9.78, 2.38]",0.5347,0.0192,16.428,2.4242,0.9729,0.8404,1.1393,2.3859,triadic,energetic,2025-12-30,22:08:29
223d4fd0,bfacb2_e8f0f2_223d4fd0.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/bfacb2_e8f0f2_223d4fd0.png,bfacb2,"[191, 172, 178]","[72.09, 7.89, -0.59]",e8f0f2,"[232, 240, 242]","[94.26, -2.28, -1.9]",0.2442,0.0017,15.311,2.7213,0.2817,0.6707,1.7551,23.6294,triadic,chaotic,2025-12-30,22:08:31
85348e32,a8969f_61687e_85348e32.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/a8969f_61687e_85348e32.png,a8969f,"[168, 150, 159]","[63.87, 8.27, -2.29]",61687e,"[97, 104, 126]","[44.16, 2.51, -13.12]",0.2321,0.0524,17.5481,2.2149,1.0,0.39,0.983,2.3373,triadic,dramatic,2025-12-30,22:08:31
5f9ff0d2,bb6479_cf266a_5f9ff0d2.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/bb6479_cf266a_5f9ff0d2.png,bb6479,"[187, 100, 121]","[53.01, 37.19, 4.08]",cf266a,"[207, 38, 106]","[46.57, 67.02, 4.27]",0.3052,0.0113,15.8204,2.9066,0.6257,0.8102,0.768,2.3859,analogous,serene,2025-12-30,22:08:32
b497ed60,bdaad6_a68ec4_b497ed60.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/bdaad6_a68ec4_b497ed60.png,bdaad6,"[189, 170, 214]","[72.51, 15.27, -19.75]",a68ec4,"[166, 142, 196]","[62.88, 19.63, -24.66]",0.1166,0.0031,10.9086,2.5276,0.4354,0.5502,0.6572,75.9638,analogous,futuristic,2025-12-30,22:08:33
5181d064,99a6ab_babdbc_5181d064.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/99a6ab_babdbc_5181d064.png,99a6ab,"[153, 166, 171]","[67.27, -3.54, -4.15]",babdbc,"[186, 189, 188]","[76.35, -1.22, 0.13]",0.1031,0.0033,14.7476,2.8098,0.2982,0.8184,0.9472,3.5763,none,serene,2025-12-30,22:08:33
bd21af83,b7aac1_8b86ae_bd21af83.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/b7aac1_8b86ae_bd21af83.png,b7aac1,"[183, 170, 193]","[71.33, 8.99, -10.05]",8b86ae,"[139, 134, 174]","[57.65, 10.46, -20.4]",0.1721,0.0559,17.0048,2.8736,1.0,0.2746,0.9305,0.9094,analogous,dramatic,2025-12-30,22:08:31
f7bc3f6b,acacac_eeeeee_f7bc3f6b.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/acacac_eeeeee_f7bc3f6b.png,acacac,"[172, 172, 172]","[70.35, 0.0, -0.01]",eeeeee,"[238, 238, 238]","[94.1, 0.0, -0.01]",0.2374,0.1265,7.4692,2.6498,0.9767,0.3077,0.9972,8.427,analogous,dramatic,2025-12-30,22:08:35
580b69cf,be9b11_5d5328_580b69cf.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/be9b11_5d5328_580b69cf.png,be9b11,"[190, 155, 17]","[65.3, 1.18, 66.54]",5d5328,"[93, 83, 40]","[35.33, -2.24, 26.41]",0.502,0.1268,14.5387,3.0067,0.9455,0.0652,4.6832,10.8379,analogous,energetic,2025-12-30,22:08:36
5cc6d6ec,b75960_941a21_5cc6d6ec.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/b75960_941a21_5cc6d6ec.png,b75960,"[183, 89, 96]","[49.56, 38.66, 14.0]",941a21,"[148, 26, 33]","[32.13, 49.19, 29.01]",0.253,0.0234,15.6172,2.6101,0.8502,0.7567,0.6583,3.9909,analogous,futuristic,2025-12-30,22:08:36
dc34b381,c3c2d1_837c92_dc34b381.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/c3c2d1_837c92_dc34b381.png,c3c2d1,"[195, 194, 209]","[78.92, 3.2, -7.37]",837c92,"[131, 124, 146]","[53.29, 7.18, -10.9]",0.2617,0.1663,16.3538,2.3439,1.0,0.0971,0.9231,3.4946,analogous,playful,2025-12-30,22:08:37
c8014489,c8c7c4_afaeab_c8014489.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/c8c7c4_afaeab_c8014489.png,c8c7c4,"[200, 199, 196]","[80.24, -0.19, 1.61]",afaeab,"[175, 174, 171]","[71.1, -0.2, 1.65]",0.0915,0.059,10.3148,2.5591,1.0,0.2135,0.8545,6.6667,analogous,playful,2025-12-30,22:08:37
e2e7a23e,b2b2b2_efefef_e2e7a23e.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/b2b2b2_efefef_e2e7a23e.png,b2b2b2,"[178, 178, 178]","[72.57, 0.0, -0.01]",efefef,"[239, 239, 239]","[94.45, 0.01, -0.01]",0.2187,0.1008,7.065,2.7358,0.9767,0.4028,1.0191,3.6914,analogous,dramatic,2025-12-30,22:08:38
b74d7c04,bc7c7c_efc3c0_b74d7c04.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/bc7c7c_efc3c0_b74d7c04.png,bc7c7c,"[188, 124, 124]","[58.57, 24.92, 10.27]",efc3c0,"[239, 195, 192]","[82.48, 15.19, 7.41]",0.2597,0.0457,16.4367,2.8336,0.8121,0.2127,0.9154,1.7733,analogous,playful,2025-12-30,22:08:38
f3c0565d,a96152_b44bab_f3c0565d.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/a96152_b44bab_f3c0565d.png,a96152,"[169, 97, 82]","[49.0, 27.57, 21.2]",b44bab,"[180, 75, 171]","[49.1, 54.79, -31.51]",0.5933,0.1787,18.1852,3.2703,0.7932,0.8874,1.0,2.2546,none,chaotic,2025-12-30,22:08:38
87d8fd26,80798e_c6c6d2_87d8fd26.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/80798e_c6c6d2_87d8fd26.png,80798e,"[128, 121, 142]","[52.08, 6.99, -10.41]",c6c6d2,"[198, 198, 210]","[80.21, 2.27, -5.98]",0.2886,0.157,16.289,2.3755,1.0,0.3545,1.1495,11.1951,analogous,dramatic,2025-12-30,22:08:39
8f3c3d84,bfaf6f_c3f627_8f3c3d84.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/bfaf6f_c3f627_8f3c3d84.png,bfaf6f,"[191, 175, 111]","[71.48, -3.34, 34.86]",c3f627,"[195, 246, 39]","[90.62, -40.85, 82.97]",0.6394,0.025,14.694,2.864,1.0,0.8944,1.0027,0.8893,analogous,dramatic,2025-12-30,22:08:39
e9f05bff,cc4c4c_a21010_e9f05bff.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/cc4c4c_a21010_e9f05bff.png,cc4c4c,"[204, 76, 76]","[50.13, 50.75, 27.23]",a21010,"[162, 16, 16]","[34.17, 55.03, 41.36]",0.2174,0.0249,15.7616,2.8584,1.0,0.6837,1.3039,29.1569,analogous,energetic,2025-12-30,22:08:41
